,Datetime (he),Site Load (kW),DA Price ($/kWh),soc_hs,kWh,charge_mpc,discharge_to_load_mpc,discharge_to_grid_mpc,export_yes_mpc,net_load
7308,11/1/19 13:00,1391.112343,0.028155358,0.05,400,0,0,0,0,1391.112343
7309,11/1/19 14:00,1405.902009,0.026273868,0.05,400,-1752.776822,0,0,0,3158.678831
7310,11/1/19 15:00,1398.50475,0.025103576,0.251997548,2015.980384,-2000,0,0,0,3398.50475
7311,11/1/19 16:00,1431.095672,0.026318917,0.482486159,3859.889275,0,4.19E-13,0,0,1431.095672
7312,11/1/19 17:00,1313.942549,0.029376083,0.482486159,3859.889275,0,0,0,0,1313.942549
7313,11/1/19 18:00,1135.012457,0.033568418,0.482486159,3859.889275,0,1135.012457,0,0,0
7314,11/1/19 19:00,1103.513894,0.03391247,0.328599427,2628.795415,0,1103.513894,0,0,2.27E-13
7315,11/1/19 20:00,951.3339479,0.032912142,0.178983318,1431.866544,0,951.3339479,0,0,1.14E-13
7316,11/1/19 21:00,924.0012616,0.029202495,0.05,400,0,0,0,0,924.0012616
7317,11/1/19 22:00,349.3567132,0.026355366,0.05,400,0,0,0,0,349.3567132
7318,11/1/19 23:00,299.991954,0.02475176,0.05,400,-2000,0,0,0,2299.991954
7319,11/2/19 0:00,287.7697562,0.027418684,0.280488611,2243.908891,0,0,0,0,287.7697562
7320,11/2/19 1:00,287.7697596,0.025385493,0.280488611,2243.908891,0,0,0,0,287.7697596
7321,11/2/19 2:00,287.7697596,0.024385429,0.280488611,2243.908891,-2000,0,0,0,2287.76976
7322,11/2/19 3:00,287.7697596,0.024360065,0.510977223,4087.817783,-2000,0,0,0,2287.76976
7323,11/2/19 4:00,299.9919575,0.025172666,0.741465834,5931.726674,-538.6535658,0,0,0,838.6455233
7324,11/2/19 5:00,349.3580906,0.027101556,0.803542591,6428.340724,0,0,0,0,349.3580906
7325,11/2/19 6:00,783.3906973,0.033134737,0.803542591,6428.340724,0,783.3906973,0,0,-4.55E-13
7326,11/2/19 7:00,798.3186826,0.037275851,0.697329276,5578.634211,0,798.3186826,0,0,0
7327,11/2/19 8:00,1300.179916,0.03833292,0.589092003,4712.736024,0,1300.179916,0,0,4.55E-13
7328,11/2/19 9:00,1345.715226,0.035067273,0.412811613,3302.492902,0,1345.715226,0,0,0
7329,11/2/19 10:00,1330.251009,0.032836723,0.230357475,1842.859802,0,1330.251009,0,0,0
7330,11/2/19 11:00,1350.078285,0.027957797,0.05,400,0,0,0,0,1350.078285
7331,11/2/19 12:00,1317.125196,0.025346119,0.05,400,0,0,0,0,1317.125196
7332,11/2/19 13:00,1376.157587,0.024752267,0.05,400,0,0,0,0,1376.157587
7333,11/2/19 14:00,1384.766917,0.024033555,0.05,400,-2000,0,0,0,3384.766917
7334,11/2/19 15:00,1390.126625,0.023759907,0.280488611,2243.908891,-2000,-8.39E-13,0,0,3390.126625
7335,11/2/19 16:00,1434.294012,0.024321111,0.510977223,4087.817783,-886.0587324,0,0,0,2320.352744
7336,11/2/19 17:00,1317.609847,0.025536431,0.613090446,4904.72357,0,0,0,0,1317.609847
7337,11/2/19 18:00,1140.193153,0.032926044,0.613090446,4904.72357,0,1140.193153,0,0,-2.27E-13
7338,11/2/19 19:00,1112.513251,0.034777148,0.458501307,3668.010457,0,1112.513251,0,0,-2.27E-13
7339,11/2/19 20:00,963.12856,0.032601188,0.307665052,2461.320413,0,963.12856,0,0,-1.14E-13
7340,11/2/19 21:00,937.3149585,0.03033603,0.177082602,1416.660815,0,937.3149585,0,0,0
7341,11/2/19 22:00,349.3567164,0.025363417,0.05,400,0,0,0,0,349.3567164
7342,11/2/19 23:00,299.9919573,0.025000614,0.05,400,0,0,0,0,299.9919573
7343,11/3/19 0:00,287.7697595,0.024434494,0.05,400,0,0,0,0,287.7697595
7344,11/3/19 1:00,287.769763,0.023767528,0.05,400,0,0,0,0,287.769763
7345,11/3/19 2:00,287.769763,0.023275832,0.05,400,0,0,0,0,287.769763
7346,11/3/19 3:00,287.769763,0.023095945,0.05,400,-2000,0,0,0,2287.769763
7347,11/3/19 4:00,299.9919608,0.022865046,0.280488611,2243.908891,-2000,0,0,0,2299.991961
7348,11/3/19 5:00,349.3580958,0.023182424,0.510977223,4087.817783,-2000,0,0,0,2349.358096
7349,11/3/19 6:00,805.7698446,0.023487407,0.741465834,5931.726674,0,0,0,0,805.7698446
7350,11/3/19 7:00,870.5158076,0.025266551,0.741465834,5931.726674,0,0,0,0,870.5158076
7351,11/3/19 8:00,1393.414923,0.029194229,0.741465834,5931.726674,0,1393.414923,0,0,4.55E-13
7352,11/3/19 9:00,1390.496515,0.030579733,0.552544499,4420.355988,0,1390.496515,0,0,0
7353,11/3/19 10:00,1370.018019,0.027260971,0.364018845,2912.150761,0,0,0,0,1370.018019
7354,11/3/19 11:00,1397.341626,0.024761562,0.364018845,2912.150761,0,0,0,0,1397.341626
7355,11/3/19 12:00,1359.676316,0.023799014,0.364018845,2912.150761,0,0,0,0,1359.676316
7356,11/3/19 13:00,1414.972861,0.02345175,0.364018845,2912.150761,0,0,0,0,1414.972861
7357,11/3/19 14:00,1416.145682,0.023319686,0.364018845,2912.150761,0,0,0,0,1416.145682
7358,11/3/19 15:00,1403.970596,0.022846964,0.364018845,2912.150761,-2000,0,0,0,3403.970596
7359,11/3/19 16:00,1447.543266,0.023264062,0.594507456,4756.059652,-646.0105772,0,0,0,2093.553843
7360,11/3/19 17:00,1330.722385,0.025499793,0.668956497,5351.651976,0,0,0,0,1330.722385
7361,11/3/19 18:00,1150.089165,0.039705406,0.668956497,5351.651976,0,1150.089165,0,0,0
7362,11/3/19 19:00,1126.621487,0.034617476,0.513025641,4104.20513,0,1126.621487,0,0,0
7363,11/3/19 20:00,982.589381,0.033582978,0.360276569,2882.212555,0,982.589381,0,0,1.14E-13
7364,11/3/19 21:00,956.5407996,0.031848534,0.227055592,1816.444734,0,956.5407996,0,0,2.27E-13
7365,11/3/19 22:00,349.35672,0.027532578,0.097366321,778.9305661,0,349.35672,0,0,0
7366,11/3/19 23:00,299.9919609,0.024137674,0.05,400,0,0,0,0,299.9919609
7367,11/4/19 0:00,287.7697631,0.023239816,0.05,400,0,0,0,0,287.7697631
7368,11/4/19 1:00,237.9290395,0.022982812,0.05,400,-243.3573971,0,0,0,481.2864366
7369,11/4/19 2:00,237.9290395,0.022614631,0.078045554,624.3644342,-2000,-4.19E-13,0,0,2237.92904
7370,11/4/19 3:00,237.9290395,0.022415447,0.308534166,2468.273326,-2000,8.39E-13,0,0,2237.929039
7371,11/4/19 4:00,250.1512373,0.022525795,0.539022777,4312.182217,-2000,-8.39E-13,0,0,2250.151237
7372,11/4/19 5:00,274.5970104,0.022502947,0.769511389,6156.091109,-2000,0,0,0,2274.59701
7373,11/4/19 6:00,837.8599572,0.033724283,1,8000,0,837.8599572,0,0,-1.14E-13
7374,11/4/19 7:00,825.6541244,0.048524456,0.88640166,7091.213279,0,825.6541244,0,0,-4.55E-13
7375,11/4/19 8:00,1048.878711,0.046182546,0.774458205,6195.665643,0,1048.878711,0,0,0
7376,11/4/19 9:00,1020.345893,0.037940443,0.632249619,5057.996949,0,1020.345893,0,0,3.41E-13
7377,11/4/19 10:00,975.0017465,0.035094292,0.493909555,3951.27644,0,975.0017465,0,0,3.41E-13
7378,11/4/19 11:00,980.276321,0.033701818,0.36171732,2893.738564,0,980.276321,0,0,0
7379,11/4/19 12:00,983.6570152,0.032238057,0.228809951,1830.479608,0,680.8777365,0,0,302.7792787
7380,11/4/19 13:00,986.0501316,0.029624624,0.136495502,1091.964013,0,0,0,0,986.0501316
7381,11/4/19 14:00,735.4600449,0.031390169,0.136495502,1091.964013,0,0,0,0,735.4600449
7382,11/4/19 15:00,735.3372662,0.02716757,0.136495502,1091.964013,-2000,0,0,0,2735.337266
7383,11/4/19 16:00,787.2866679,0.027572806,0.366984113,2935.872904,0,4.19E-13,0,0,787.2866679
7384,11/4/19 17:00,769.4213755,0.034044234,0.366984113,2935.872904,0,769.4213755,0,0,-1.14E-13
7385,11/4/19 18:00,347.9297388,0.051436237,0.262664781,2101.318248,0,347.9297388,0,0,1.14E-13
7386,11/4/19 19:00,323.4853423,0.042861251,0.215491933,1723.93546,0,323.4853423,0,0,-5.68E-14
7387,11/4/19 20:00,323.4853428,0.039816591,0.171633293,1373.066343,0,323.4853428,0,0,5.68E-14
7388,11/4/19 21:00,299.0418658,0.034978494,0.127774653,1022.197226,0,299.0418658,0,0,1.14E-13
7389,11/4/19 22:00,274.5956327,0.032654338,0.087230098,697.8407816,0,274.5956327,0,0,-5.68E-14
7390,11/4/19 23:00,250.1512371,0.027390073,0.05,400,0,0,0,0,250.1512371
7391,11/5/19 0:00,237.9290394,0.023782881,0.05,400,0,0,0,0,237.9290394
7392,11/5/19 1:00,237.928583,0.023551716,0.05,400,-2000,0,0,0,2237.928583
7393,11/5/19 2:00,237.9285828,0.023002912,0.280488611,2243.908891,-2000,0,0,0,2237.928583
7394,11/5/19 3:00,237.9285826,0.021849459,0.510977223,4087.817783,-2000,-8.39E-13,0,0,2237.928583
7395,11/5/19 4:00,250.1507803,0.022565056,0.741465834,5931.726674,-2000,0,0,0,2250.15078
7396,11/5/19 5:00,274.5965567,0.023669013,0.971954446,7775.635566,-243.3573971,8.39E-13,0,0,517.9539538
7397,11/5/19 6:00,323.4839671,0.026322293,1,8000,0,0,0,0,323.4839671
7398,11/5/19 7:00,322.2973628,0.039544372,1,8000,0,322.2973628,0,0,-3.98E-13
7399,11/5/19 8:00,296.6663631,0.039356652,0.956302428,7650.419428,0,296.6663631,0,0,2.27E-13
7400,11/5/19 9:00,259.9997698,0.035590901,0.916079947,7328.639578,0,259.9997698,0,0,1.14E-13
7401,11/5/19 10:00,211.1109785,0.035663471,0.880828779,7046.630232,0,211.1109785,0,0,-3.98E-13
7402,11/5/19 11:00,211.1118984,0.034854676,0.852206028,6817.648226,0,211.1118984,0,0,3.41E-13
7403,11/5/19 12:00,416.8323358,0.033407943,0.823583153,6588.665222,0,416.8323358,0,0,2.84E-13
7404,11/5/19 13:00,606.7718011,0.031337378,0.767068384,6136.547075,0,606.7718011,0,0,-2.27E-13
7405,11/5/19 14:00,530.8722678,0.032105308,0.684801332,5478.410652,0,530.8722678,0,0,3.41E-13
7406,11/5/19 15:00,211.1109784,0.028252049,0.612824854,4902.598832,0,0,0,0,211.1109784
7407,11/5/19 16:00,259.9997694,0.028343361,0.612824854,4902.598832,0,0,0,0,259.9997694
7408,11/5/19 17:00,313.753696,0.034537593,0.612824854,4902.598832,0,313.753696,0,0,-3.41E-13
7409,11/5/19 18:00,347.928363,0.045840414,0.570285646,4562.285167,0,347.928363,0,0,5.68E-13
7410,11/5/19 19:00,323.4839675,0.042482658,0.523112984,4184.903872,0,323.4839675,0,0,-3.98E-13
7411,11/5/19 20:00,323.4839675,0.040439692,0.479254531,3834.036246,0,323.4839675,0,0,0
7412,11/5/19 21:00,299.0409517,0.03846197,0.435396078,3483.16862,0,299.0409517,0,0,0
7413,11/5/19 22:00,274.5951763,0.036848328,0.394851646,3158.813167,0,274.5951763,0,0,-2.27E-13
7414,11/5/19 23:00,250.1507807,0.029792503,0.35762161,2860.972881,0,250.1507807,0,0,-1.99E-13
7415,11/6/19 0:00,237.9285827,0.025687436,0.323705783,2589.646264,0,0,0,0,237.9285827
7416,11/6/19 1:00,287.7697732,0.025425272,0.323705783,2589.646264,0,-8.39E-13,0,0,287.7697732
7417,11/6/19 2:00,287.7697732,0.024487855,0.323705783,2589.646264,-2000,0,0,0,2287.769773
7418,11/6/19 3:00,287.7697732,0.023831936,0.554194394,4433.555155,-2000,0,0,0,2287.769773
7419,11/6/19 4:00,287.7697732,0.024526843,0.784683006,6277.464047,-1868.352565,0,0,0,2156.122338
7420,11/6/19 5:00,299.991971,0.026109051,1,8000,0,0,0,0,299.991971
7421,11/6/19 6:00,349.358112,0.029087427,1,8000,0,0,0,0,349.358112
7422,11/6/19 7:00,835.1811078,0.041434078,1,8000,0,835.1811078,0,0,-1.14E-13
7423,11/6/19 8:00,908.569344,0.04173264,0.886764862,7094.1189,0,908.569344,0,0,4.55E-13
7424,11/6/19 9:00,1481.393518,0.035772891,0.763579635,6108.637081,0,1481.393518,0,0,-4.55E-13
7425,11/6/19 10:00,1465.710304,0.033062044,0.562730026,4501.840211,0,1465.710304,0,0,-2.27E-13
7426,11/6/19 11:00,1426.377319,0.031025756,0.364006772,2912.054174,0,0,0,0,1426.377319
7427,11/6/19 12:00,1442.782198,0.029772388,0.364006772,2912.054174,0,0,0,0,1442.782198
7428,11/6/19 13:00,1407.492693,0.028227257,0.364006772,2912.054174,0,0,0,0,1407.492693
7429,11/6/19 14:00,1458.240726,0.028280837,0.364006772,2912.054174,0,0,0,0,1458.240726
7430,11/6/19 15:00,1455.901884,0.026610461,0.364006772,2912.054174,-2000,0,0,0,3455.901884
7431,11/6/19 16:00,1444.475215,0.026903962,0.594495383,4755.963066,-2000,0,0,0,3444.475215
7432,11/6/19 17:00,1491.833724,0.030564349,0.824983995,6599.871957,0,0,0,0,1491.833724
7433,11/6/19 18:00,1399.498579,0.043400245,0.824983995,6599.871957,0,1399.498579,0,0,2.27E-13
7434,11/6/19 19:00,1195.833973,0.039757345,0.635237827,5081.90262,0,1195.833973,0,0,0
7435,11/6/19 20:00,1169.851432,0.038277841,0.47310482,3784.838564,0,1169.851432,0,0,0
7436,11/6/19 21:00,1016.374691,0.036426801,0.314494566,2515.95653,0,1016.374691,0,0,0
7437,11/6/19 22:00,987.8490758,0.032773198,0.176692924,1413.543395,0,934.4408387,0,0,53.40823706
7438,11/6/19 23:00,349.3567301,0.0276154,0.05,400,0,0,0,0,349.3567301
7439,11/7/19 0:00,299.991971,0.025005642,0.05,400,-243.3573971,0,0,0,543.3493681
7440,11/7/19 1:00,287.7697766,0.024120823,0.078045554,624.3644342,-2000,0,0,0,2287.769777
7441,11/7/19 2:00,287.7697766,0.023393006,0.308534166,2468.273326,-2000,0,0,0,2287.769777
7442,11/7/19 3:00,287.7697766,0.022743082,0.539022777,4312.182217,-2000,0,0,0,2287.769777
7443,11/7/19 4:00,287.7697766,0.02337864,0.769511389,6156.091109,-2000,-8.39E-13,0,0,2287.769777
7444,11/7/19 5:00,299.9919744,0.025376523,1,8000,0,0,0,0,299.9919744
7445,11/7/19 6:00,349.3581178,0.028678005,1,8000,0,0,0,0,349.3581178
7446,11/7/19 7:00,825.9754957,0.039133396,1,8000,0,825.9754957,0,0,-2.27E-13
7447,11/7/19 8:00,914.9762051,0.040168727,0.888012973,7104.103788,0,914.9762051,0,0,-3.41E-13
7448,11/7/19 9:00,1471.60543,0.035532746,0.763959094,6111.672753,0,0,0,0,1471.60543
7449,11/7/19 10:00,1442.33227,0.034579522,0.763959094,6111.672753,0,0,0,0,1442.33227
7450,11/7/19 11:00,1397.21103,0.035086625,0.763959094,6111.672753,0,0,0,0,1397.21103
7451,11/7/19 12:00,1406.411843,0.034384854,0.763959094,6111.672753,0,0,0,0,1406.411843
7452,11/7/19 13:00,1360.082054,0.034012497,0.763959094,6111.672753,0,0,0,0,1360.082054
7453,11/7/19 14:00,1405.010018,0.034686633,0.763959094,6111.672753,0,0,0,0,1405.010018
7454,11/7/19 15:00,1401.486078,0.031324472,0.763959094,6111.672753,0,0,0,0,1401.486078
7455,11/7/19 16:00,1398.609505,0.03129086,0.763959094,6111.672753,-345.4462774,0,0,0,1744.055782
7456,11/7/19 17:00,1457.52904,0.033945278,0.80376981,6430.158484,0,0,0,0,1457.52904
7457,11/7/19 18:00,1368.688484,0.045864451,0.80376981,6430.158484,0,1368.688484,0,0,-4.55E-13
7458,11/7/19 19:00,1160.59016,0.042902343,0.618200923,4945.607386,0,1160.59016,0,0,6.82E-13
7459,11/7/19 20:00,1126.817144,0.043457292,0.460846327,3686.770613,0,1126.817144,0,0,-2.27E-13
7460,11/7/19 21:00,967.4056091,0.040353609,0.308070727,2464.565818,0,967.4056091,0,0,3.41E-13
7461,11/7/19 22:00,936.0300254,0.036952516,0.176908389,1415.26711,0,936.0300254,0,0,-1.14E-13
7462,11/7/19 23:00,349.3567336,0.031572971,0.05,400,0,0,0,0,349.3567336
7463,11/8/19 0:00,299.9919745,0.027380985,0.05,400,-243.3573971,0,0,0,543.3493716
7464,11/8/19 1:00,287.76978,0.025882426,0.078045554,624.3644342,-2000,0,0,0,2287.76978
7465,11/8/19 2:00,287.76978,0.025402036,0.308534166,2468.273326,-2000,0,0,0,2287.76978
7466,11/8/19 3:00,287.76978,0.024547633,0.539022777,4312.182217,-2000,0,0,0,2287.76978
7467,11/8/19 4:00,287.76978,0.025557209,0.769511389,6156.091109,-2000,-8.39E-13,0,0,2287.76978
7468,11/8/19 5:00,299.9919778,0.027582372,1,8000,0,8.39E-13,0,0,299.9919778
7469,11/8/19 6:00,349.3581227,0.034838475,1,8000,0,0,0,0,349.3581227
7470,11/8/19 7:00,781.5459134,0.043684918,1,8000,0,781.5459134,0,0,5.68E-13
7471,11/8/19 8:00,832.9349204,0.045821638,0.894036804,7152.294436,0,832.9349204,0,0,3.41E-13
7472,11/8/19 9:00,1351.84892,0.040390395,0.781106208,6248.849668,0,1351.84892,0,0,-2.27E-13
7473,11/8/19 10:00,1316.025214,0.039851145,0.597820455,4782.563642,0,1316.025214,0,0,0
7474,11/8/19 11:00,1290.087711,0.040028785,0.419391735,3355.133881,0,1290.087711,0,0,0
7475,11/8/19 12:00,1306.859054,0.039032112,0.244479662,1955.837293,0,0,0,0,1306.859054
7476,11/8/19 13:00,1266.641641,0.035922957,0.244479662,1955.837293,0,0,0,0,1266.641641
7477,11/8/19 14:00,1326.700643,0.034569836,0.244479662,1955.837293,0,0,0,0,1326.700643
7478,11/8/19 15:00,1331.100941,0.032755464,0.244479662,1955.837293,-2000,-4.19E-13,0,0,3331.100941
7479,11/8/19 16:00,1332.692495,0.033077787,0.474968273,3799.746184,-2000,0,0,0,3332.692495
7480,11/8/19 17:00,1397.761021,0.03749592,0.705456884,5643.655076,0,0,0,0,1397.761021
7481,11/8/19 18:00,1293.284552,0.050627803,0.705456884,5643.655076,0,1293.284552,0,0,-4.55E-13
7482,11/8/19 19:00,1074.169041,0.045382479,0.530111378,4240.891026,0,1074.169041,0,0,4.55E-13
7483,11/8/19 20:00,1034.437574,0.043232235,0.38447389,3075.791117,0,1034.437574,0,0,-2.27E-13
7484,11/8/19 21:00,878.9531554,0.042012542,0.244223254,1953.786034,0,878.9531554,0,0,0
7485,11/8/19 22:00,848.3650456,0.039616293,0.125053435,1000.427482,0,553.5667863,0,0,294.7982593
7486,11/8/19 23:00,349.3567371,0.035332078,0.05,400,0,0,0,0,349.3567371
7487,11/9/19 0:00,299.9919779,0.030065109,0.05,400,0,0,0,0,299.9919779
7488,11/9/19 1:00,287.7697834,0.033250304,0.05,400,0,0,0,0,287.7697834
7489,11/9/19 2:00,287.7697834,0.033380091,0.05,400,0,0,0,0,287.7697834
7490,11/9/19 3:00,287.7697834,0.030062988,0.05,400,-1357.567326,0,0,0,1645.33711
7491,11/9/19 4:00,287.7697834,0.029203632,0.206451904,1651.615232,-2000,0,0,0,2287.769783
7492,11/9/19 5:00,299.9919812,0.031444282,0.436940515,3495.524123,0,0,0,0,299.9919812
7493,11/9/19 6:00,349.3581288,0.033492324,0.436940515,3495.524123,0,0,0,0,349.3581288
7494,11/9/19 7:00,750.7392361,0.0375962,0.436940515,3495.524123,0,750.7392361,0,0,-1.14E-13
7495,11/9/19 8:00,776.5188011,0.03903608,0.335154137,2681.233092,0,776.5188011,0,0,2.27E-13
7496,11/9/19 9:00,1326.67419,0.036070413,0.229872525,1838.980197,0,1326.67419,0,0,0
7497,11/9/19 10:00,1361.155272,0.034655292,0.05,400,0,0,0,0,1361.155272
7498,11/9/19 11:00,1328.939409,0.030145022,0.05,400,0,0,0,0,1328.939409
7499,11/9/19 12:00,1340.82589,0.026839069,0.05,400,0,0,0,0,1340.82589
7500,11/9/19 13:00,1300.125336,0.025770353,0.05,400,0,0,0,0,1300.125336
7501,11/9/19 14:00,1360.55455,0.025531138,0.05,400,-1311.881852,0,0,0,2672.436402
7502,11/9/19 15:00,1369.698785,0.024745929,0.201186913,1609.495306,-2000,0,0,0,3369.698785
7503,11/9/19 16:00,1366.004255,0.024631093,0.431675525,3453.404197,-2000,0,0,0,3366.004255
7504,11/9/19 17:00,1429.338465,0.026704389,0.662164136,5297.313089,0,0,0,0,1429.338465
7505,11/9/19 18:00,1334.223356,0.035547621,0.662164136,5297.313089,0,1334.223356,0,0,-2.27E-13
7506,11/9/19 19:00,1131.319713,0.033788625,0.481268084,3850.144672,0,1131.319713,0,0,0
7507,11/9/19 20:00,1101.343308,0.031326964,0.327882019,2623.056155,0,1101.343308,0,0,0
7508,11/9/19 21:00,948.2131973,0.030278232,0.178560202,1428.481615,0,948.2131973,0,0,-1.14E-13
7509,11/9/19 22:00,922.0853461,0.027562263,0.05,400,0,0,0,0,922.0853461
7510,11/9/19 23:00,349.3567404,0.024824635,0.05,400,0,0,0,0,349.3567404
7511,11/10/19 0:00,299.9919812,0.024673186,0.05,400,0,0,0,0,299.9919812
7512,11/10/19 1:00,287.7697867,0.023935089,0.05,400,0,0,0,0,287.7697867
7513,11/10/19 2:00,287.7697867,0.022886539,0.05,400,0,0,0,0,287.7697867
7514,11/10/19 3:00,287.7697867,0.022267527,0.05,400,0,0,0,0,287.7697867
7515,11/10/19 4:00,287.7697867,0.02196216,0.05,400,-2000,0,0,0,2287.769787
7516,11/10/19 5:00,299.9919845,0.022880281,0.280488611,2243.908891,0,0,0,0,299.9919845
7517,11/10/19 6:00,349.3581342,0.024323441,0.280488611,2243.908891,0,0,0,0,349.3581342
7518,11/10/19 7:00,774.0445048,0.025417888,0.280488611,2243.908891,0,0,0,0,774.0445048
7519,11/10/19 8:00,828.7309581,0.025607929,0.280488611,2243.908891,0,0,0,0,828.7309581
7520,11/10/19 9:00,1408.211735,0.024570872,0.280488611,2243.908891,0,0,0,0,1408.211735
7521,11/10/19 10:00,1402.142606,0.024245968,0.280488611,2243.908891,0,0,0,0,1402.142606
7522,11/10/19 11:00,1370.649174,0.023424424,0.280488611,2243.908891,0,0,0,0,1370.649174
7523,11/10/19 12:00,1390.59904,0.02284212,0.280488611,2243.908891,0,0,0,0,1390.59904
7524,11/10/19 13:00,1362.219869,0.022647232,0.280488611,2243.908891,0,0,0,0,1362.219869
7525,11/10/19 14:00,1415.867844,0.022416514,0.280488611,2243.908891,0,0,0,0,1415.867844
7526,11/10/19 15:00,1414.817603,0.021852591,0.280488611,2243.908891,-2000,0,0,0,3414.817603
7527,11/10/19 16:00,1408.197537,0.022107843,0.510977223,4087.817783,-337.7091388,-8.39E-13,0,0,1745.906676
7528,11/10/19 17:00,1477.474866,0.023167536,0.549896278,4399.170225,0,0,0,0,1477.474866
7529,11/10/19 18:00,1381.304459,0.030628028,0.549896278,4399.170225,0,1381.304459,0,0,-2.27E-13
7530,11/10/19 19:00,1167.120385,0.028042495,0.362616898,2900.935181,0,1167.120385,0,0,0
7531,11/10/19 20:00,1138.627924,0.026601351,0.204376923,1635.015384,0,1138.627924,0,0,0
7532,11/10/19 21:00,990.8981093,0.025745451,0.05,400,0,0,0,0,990.8981093
7533,11/10/19 22:00,964.1683662,0.023959082,0.05,400,0,0,0,0,964.1683662
7534,11/10/19 23:00,349.3567433,0.022374917,0.05,400,0,0,0,0,349.3567433
7535,11/11/19 0:00,299.9919843,0.021562509,0.05,400,0,0,0,0,299.9919843
7536,11/11/19 1:00,237.9285985,0.020386037,0.05,400,-243.3573971,0,0,0,481.2859956
7537,11/11/19 2:00,237.9285986,0.020129134,0.078045554,624.3644342,-2000,-4.19E-13,0,0,2237.928599
7538,11/11/19 3:00,237.9285989,0.019710725,0.308534166,2468.273326,-2000,8.39E-13,0,0,2237.928599
7539,11/11/19 4:00,237.928599,0.019343701,0.539022777,4312.182217,-2000,0,0,0,2237.928599
7540,11/11/19 5:00,250.1507968,0.020382918,0.769511389,6156.091109,-2000,0,0,0,2250.150797
7541,11/11/19 6:00,274.5965841,0.022021564,1,8000,0,0,0,0,274.5965841
7542,11/11/19 7:00,306.3966502,0.029484054,1,8000,0,306.3966502,0,0,-5.68E-14
7543,11/11/19 8:00,296.6663792,0.030286257,0.958458271,7667.666172,0,296.6663792,0,0,-1.14E-13
7544,11/11/19 9:00,296.6663791,0.029850704,0.918235788,7345.886305,0,296.6663791,0,0,1.14E-13
7545,11/11/19 10:00,259.9997854,0.029160394,0.878013305,7024.106438,0,259.9997854,0,0,-1.14E-13
7546,11/11/19 11:00,211.1109942,0.028827129,0.842762134,6742.097075,0,211.1109942,0,0,2.84E-14
7547,11/11/19 12:00,211.1119229,0.027184616,0.814139381,6513.115052,0,211.1119229,0,0,-3.41E-13
7548,11/11/19 13:00,211.1119228,0.027124275,0.785516503,6284.132022,0,211.1119228,0,0,-1.71E-13
7549,11/11/19 14:00,211.1133144,0.027096013,0.756893624,6055.148991,0,211.1133144,0,0,-2.27E-13
7550,11/11/19 15:00,211.1119228,0.025765178,0.728270556,5826.164452,0,211.1119228,0,0,-1.71E-13
7551,11/11/19 16:00,211.1109942,0.025877817,0.699647678,5597.181421,0,211.1109942,0,0,2.84E-14
7552,11/11/19 17:00,285.6307855,0.029042643,0.671024925,5368.199398,0,285.6307855,0,0,2.27E-13
